invoice_id,irn,invoice_date,document_type,supplier_name,supplier_gstin,supplier_pan,supplier_udyam,supplier_cluster,buyer_name,buyer_gstin,buyer_pan,buyer_state,buyer_city,product,hsn_code,quantity,unit_price,taxable_value,gst_rate,cgst_amount,sgst_amount,total_invoice_value,eway_bill_number,eway_bill_present,eway_bill_date,transport_mode,vehicle_number,eway_bill_closed,ewb_closure_date,itc_claimed_by_buyer,buyer_past_on_time,buyer_past_total,buyer_avg_days_late,buyer_turnover_trend,buyer_gstr3b_filing,outcome
SI/2401054,32e29893898baf09ee112f2a0bd9cc961e11d78e978f299fad0d5be69bd451f8,2025-06-06,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,castings,7325,10000,120,1200000,18,108000.0,108000.0,1416000.0,780247848027,Yes,2025-06-06,Road,MH02IV1153,No,,Yes,4,6,18,stable,on_time,Repaid
SI/2401055,c86064ffa9e2f10e27417266651dcc643591a2c86d5b52fb64fdb9f51a9e4b88,2025-09-19,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,forgings,7207,500,180,90000,18,8100.0,8100.0,106200.0,567988351366,Yes,2025-09-19,Road,MH12HM6881,No,,No,2,6,84,declining,late,Repaid
SI/2401056,bc9194d6b875325e0270f1521b67fef387254598cd049ad41a8c1217fade9f31,2025-08-01,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,fasteners,7318,500,120,60000,18,5400.0,5400.0,70800.0,957643978300,Yes,2025-08-01,Road,MH04YZ4770,No,,Yes,2,6,40,declining,late,Repaid
SI/2401057,0704836e7bfdeff000c0e5b615a82b846fc1699331014633c753e2a5ac755c32,2025-06-21,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,castings,7325,1000,65,65000,18,5850.0,5850.0,76700.0,811364515897,Yes,2025-06-21,Road,MH04XN3877,Yes,2025-06-22,Yes,1,6,65,declining,very_late,Repaid
SI/2401058,2b08fbfbc40450d6afc2173e4817aa7abf57d3aafcf7dbf57ab8d6dff0bf67b6,2025-06-09,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,bushings,8483,10000,65,650000,18,58500.0,58500.0,767000.0,632336233214,Yes,2025-06-09,Road,MH12EY4696,No,,Yes,5,6,8,stable,on_time,Repaid
SI/2401059,a81aa8676318e73a54905359dbe67a0b71fcb76ec31f3fffa0688e2f92533dd5,2025-08-18,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,stampings,7326,5000,15,75000,18,6750.0,6750.0,88500.0,840317438269,Yes,2025-08-18,Road,MH14PA6374,No,,Yes,1,6,71,declining,very_late,Defaulted
SI/2401060,447b8b46d546f7a8e232532283a4bd518df18a87cbcb7fa9a321f7280e65e125,2025-10-04,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,stampings,7326,5000,65,325000,18,29250.0,29250.0,383500.0,142718868029,Yes,2025-10-04,Road,MH02LV9850,No,,No,4,6,66,declining,late,Defaulted
SI/2401061,5ee2cd4b96a4ceac5379bc21bc36e5c7f586a2641af4b05dd68c737f0c9f64b5,2025-10-09,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,gaskets,8484,500,180,90000,18,8100.0,8100.0,106200.0,337814615356,Yes,2025-10-09,Road,MH04BM5520,Yes,2025-10-09,No,5,6,30,stable,on_time,Repaid
SI/2401062,c4c2337d7140cd223bf666718391dd6f466ab8bc7a592ee37e254a174ecebbc2,2025-04-02,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,springs,7320,500,45,22500,18,2025.0,2025.0,26550.0,963829265445,Yes,2025-04-02,Road,MH14KY3417,Yes,2025-04-02,Yes,4,6,13,stable,on_time,Repaid
SI/2401063,7fd8adbea5b29c22c3e8fc30ccaeb4f57f3da8c7e684be846b4d3a00129a8a0f,2025-12-09,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,fasteners,7318,1000,35,35000,18,3150.0,3150.0,41300.0,826321603086,Yes,2025-12-09,Road,MH12FI1858,No,,Yes,4,6,21,growing,on_time,Repaid
SI/2401064,9c45f1ba560bd0c5a23fa48bae5009c952bdac689da52792c3ff316b5a746623,2025-11-25,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,stampings,7326,500,180,90000,18,8100.0,8100.0,106200.0,218513893124,Yes,2025-11-25,Road,MH04OU1510,Yes,2025-11-25,No,6,6,16,growing,on_time,Repaid
SI/2401065,54b0e1515470079e1d0d321e1065525007d93ac3d5545903c1e82a40b22eab32,2025-11-23,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,gaskets,8484,5000,25,125000,18,11250.0,11250.0,147500.0,,No,,,,No,,Yes,5,6,36,stable,on_time,Defaulted
SI/2401066,6db57175b4415e63845ba1dc3effbefaa996387ba5252de9e48246e83752053c,2025-05-26,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,fasteners,7318,5000,120,600000,18,54000.0,54000.0,708000.0,820922255341,Yes,2025-05-26,Road,MH02NX2557,Yes,2025-05-26,Yes,6,6,5,growing,on_time,Repaid
SI/2401067,d2dd8cf5b58da548855acedcc42e0f4a308907a696c22bd4fac46157c3c37726,2025-06-22,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,bushings,8483,2000,85,170000,18,15300.0,15300.0,200600.0,199072583186,Yes,2025-06-22,Road,MH12SR6400,No,,Yes,6,6,21,growing,on_time,Repaid
SI/2401068,79d051215ae8aca77c47321671a4bfaca4a0fc1219343f91f893a19c45d07c24,2025-08-20,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,bushings,8483,5000,15,75000,18,6750.0,6750.0,88500.0,731805153549,Yes,2025-08-20,Road,MH04DY5564,Yes,2025-08-20,Yes,5,6,16,growing,on_time,Repaid
SI/2401069,a297667834ad9c1c6ddfe70c40655a5e0a5286ecc8a611f8d6e5eff44c6b7e78,2025-08-01,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,gaskets,8484,10000,15,150000,18,13500.0,13500.0,177000.0,940536690954,Yes,2025-08-01,Road,MH02CE1502,No,,Yes,4,6,55,declining,late,Repaid
SI/2401070,1122fc1e6723d06e3bd6cb950bee89b5297c87dcb60ef3107998275d3c6f2a8d,2025-09-06,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,gaskets,8484,5000,180,900000,18,81000.0,81000.0,1062000.0,459581516648,Yes,2025-09-06,Road,MH12VC5458,No,,No,2,6,56,declining,late,Defaulted
SI/2401071,99104701509622e8d70f5162e15417147a8fe1ad159491ebe7532ea0248bd635,2025-10-09,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,springs,7320,10000,180,1800000,18,162000.0,162000.0,2124000.0,226754562231,Yes,2025-10-09,Road,MH12HM1897,Yes,2025-10-09,Yes,4,6,1,growing,on_time,Repaid
SI/2401072,0c01f6da090937875810f048f001b9ca3051dfe6f01d56ebf4e7e09d9057d5e2,2025-08-10,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,fasteners,7318,1000,35,35000,18,3150.0,3150.0,41300.0,645494046286,Yes,2025-08-10,Road,MH04CM1693,No,,Yes,1,6,65,declining,late,Repaid
SI/2401073,88a4450e6a1031ff582e9512b86f0255a2c9fc5c8c5d5e6fbd07ab68985682e2,2025-10-19,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,springs,7320,500,85,42500,18,3825.0,3825.0,50150.0,558015920905,Yes,2025-10-19,Road,MH04CN2734,Yes,2025-10-20,Yes,5,6,24,growing,on_time,Repaid
SI/2401074,eecd822a4e34b69c4063e83283d70c22ceddf95a95345da6ee840517279028f9,2025-10-28,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,gaskets,8484,10000,25,250000,18,22500.0,22500.0,295000.0,341976367027,Yes,2025-10-28,Road,MH04LX3419,Yes,2025-10-28,Yes,4,6,2,growing,on_time,Repaid
SI/2401075,a27d47f0d9cf230a03a6b2e6a845bffd828143ad08aed88ba4e5cbbb19333ea7,2025-06-20,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,forgings,7207,2000,45,90000,18,8100.0,8100.0,106200.0,820520073075,Yes,2025-06-20,Road,MH04UK3473,Yes,2025-06-21,Yes,4,6,12,stable,on_time,Repaid
SI/2401076,8c3baf93b4dab074b51ad0802ff32feeb35a46437fdb196f85cad496e892649c,2025-08-19,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,springs,7320,5000,65,325000,18,29250.0,29250.0,383500.0,179488406665,Yes,2025-08-19,Road,MH12TT9307,Yes,2025-08-20,Yes,4,6,24,stable,on_time,Repaid
SI/2401077,8cb41f13ac85e10993de1fea0274efc98f2b8c96209b893c5e72b5752a4f79af,2025-09-20,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,brackets,7326,5000,45,225000,18,20250.0,20250.0,265500.0,594186984574,Yes,2025-09-20,Road,MH02OQ9564,Yes,2025-09-21,No,5,6,37,stable,on_time,Defaulted
SI/2401078,c270dc74d88077d29a12d72dac2abbef512fc10cd539ce584e6b27d22eeb5417,2025-10-14,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,bushings,8483,2000,65,130000,18,11700.0,11700.0,153400.0,760045839791,Yes,2025-10-14,Road,MH14KC3317,Yes,2025-10-15,Yes,5,6,30,stable,on_time,Repaid
SI/2401079,6f19dd657dad48f0e5dcb4acbe08e25224beabbbcfbc0a9844b1c38ee1e9e6cf,2025-08-18,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,gaskets,8484,1000,25,25000,18,2250.0,2250.0,29500.0,464177415102,Yes,2025-08-18,Road,MH12UV7937,No,,No,3,6,33,declining,late,Repaid
SI/2401080,ab2e894cb2dc6f5e581401a1fc51c7896c3ab1d5078e3d84d7e6c7d7d2748074,2025-06-07,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,brackets,7326,2000,65,130000,18,11700.0,11700.0,153400.0,635866560574,Yes,2025-06-07,Road,MH12VK3147,No,,No,2,6,68,declining,very_late,Repaid
SI/2401081,57602477ab929afcc5a56959531152081b5e48ad2c05c0db942fcaa193a21133,2025-06-24,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,forgings,7207,1000,35,35000,18,3150.0,3150.0,41300.0,501196582838,Yes,2025-06-24,Road,MH14RH6070,Yes,2025-06-24,No,4,6,1,growing,on_time,Repaid
SI/2401082,4c38fef045c4013c99a592820be81e6b6e6d65151aca0d6999fa92864ad804f0,2025-11-25,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,bushings,8483,10000,180,1800000,18,162000.0,162000.0,2124000.0,651395943514,Yes,2025-11-25,Road,MH04BU8873,No,,No,3,6,38,declining,late,Defaulted
SI/2401083,ac55ac9cfed1d775137ffd08f940224236cd91b4f990cedf437decf0ce51fa3b,2025-06-09,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,stampings,7326,2000,25,50000,18,4500.0,4500.0,59000.0,261118623175,Yes,2025-06-09,Road,MH12NB7495,No,,Yes,6,6,8,stable,on_time,Repaid
SI/2401084,364a2ac538db41800afafbf96e5c3e89ce14499d14311b34eb470c2bec7c12a9,2025-09-08,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,castings,7325,5000,25,125000,18,11250.0,11250.0,147500.0,211372049245,Yes,2025-09-08,Road,MH02WE8685,No,,No,2,6,56,declining,very_late,Defaulted
SI/2401085,6842e53ddee86c5271d2d04102c65bbc87df3f762c25a0d602c6548cf89f6bc2,2025-07-27,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,stampings,7326,500,65,32500,18,2925.0,2925.0,38350.0,902902156753,Yes,2025-07-27,Road,MH02UZ8489,Yes,2025-07-28,Yes,5,6,16,growing,on_time,Repaid
SI/2401086,7e1fb63bd8c6c5922209650e4fb1e3fc9a9ccd1a66c1ac49830597a314b93904,2025-12-19,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,springs,7320,10000,15,150000,18,13500.0,13500.0,177000.0,418444237753,Yes,2025-12-19,Road,MH04CQ9914,Yes,2025-12-20,Yes,4,6,25,stable,on_time,Repaid
SI/2401087,673d0324b074242046f4a639bf8234ec8a32ec27c643d6089d97c86f8f95197a,2025-10-12,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,gaskets,8484,5000,15,75000,18,6750.0,6750.0,88500.0,490911783800,Yes,2025-10-12,Road,MH04EB6772,Yes,2025-10-13,Yes,5,6,4,growing,on_time,Repaid
SI/2401088,d5a9f71e4b3c7f7ca152220698eef3cbeeac88ba6ab46a88ea9b9d7225935cb0,2025-06-26,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,forgings,7207,5000,180,900000,18,81000.0,81000.0,1062000.0,953478914707,Yes,2025-06-26,Road,MH04JQ7524,No,,Yes,2,6,78,declining,very_late,Repaid
SI/2401089,b9a674514aa52056315f99f404908b100228b482efa2d1968443b68bb00e2156,2025-08-12,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,fasteners,7318,500,45,22500,18,2025.0,2025.0,26550.0,463593597644,Yes,2025-08-12,Road,MH04FP9151,Yes,2025-08-13,Yes,3,6,36,stable,on_time,Repaid
SI/2401090,48358e5d7271171d6bd2bbb3281fadda243a6d08d9ed561363bc41e450b10413,2025-10-20,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,stampings,7326,5000,25,125000,18,11250.0,11250.0,147500.0,,No,,,,No,,Yes,2,6,52,declining,late,Defaulted
SI/2401091,e5dba05ba623b260f144adcd3374e54b96ea38a58ddd3cff67d0c33b50162dc8,2025-09-20,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,bushings,8483,5000,15,75000,18,6750.0,6750.0,88500.0,,No,,,,No,,Yes,6,6,26,stable,on_time,Defaulted
SI/2401092,5629feaa4b683af312be35e87917c29aa200133553079a460aa1bfb49a4c5fff,2025-05-08,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,springs,7320,500,35,17500,18,1575.0,1575.0,20650.0,496710360038,Yes,2025-05-08,Road,MH12SE9674,Yes,2025-05-08,Yes,3,6,0,stable,on_time,Repaid
SI/2401093,eacf3e99e3c2bc6aed47f90994fe5125d3a1734dc4a78199f53bb2bdf1e6ba72,2025-05-01,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,bushings,8483,2000,45,90000,18,8100.0,8100.0,106200.0,669079060568,Yes,2025-05-01,Road,MH04WP4279,Yes,2025-05-01,Yes,5,6,22,growing,on_time,Repaid
SI/2401094,b8b06c5929f6c68cd07ede4b88e83f720bd950804eb93b12ad529b2d9ed6c210,2025-11-03,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,stampings,7326,5000,35,175000,18,15750.0,15750.0,206500.0,452129656888,Yes,2025-11-03,Road,MH14WW3852,No,,Yes,4,6,19,stable,on_time,Repaid
SI/2401095,ddfc287399eb604fdfe033019414360c6d85f6935bbe41d16425f03b157b6a3d,2025-07-26,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,stampings,7326,1000,35,35000,18,3150.0,3150.0,41300.0,707140427507,Yes,2025-07-26,Road,MH12JM8842,No,,No,3,6,54,declining,late,Repaid
SI/2401096,b25096fbf8128bc983ff0ed210b1bd51900261926d92eb84339480f8a24a6c72,2025-06-11,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,gaskets,8484,10000,25,250000,18,22500.0,22500.0,295000.0,613033733961,Yes,2025-06-11,Road,MH14NQ1907,Yes,2025-06-12,Yes,5,6,0,growing,on_time,Repaid
SI/2401097,25615b4a5ed7c29ff402f6da3b84437303bfd11eb61b76ed9bdb47ef24664eaf,2025-09-23,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,fasteners,7318,1000,35,35000,18,3150.0,3150.0,41300.0,375216607657,Yes,2025-09-23,Road,MH14SS3526,Yes,2025-09-24,Yes,4,6,33,stable,on_time,Repaid
SI/2401098,7d2e27f38a5b80eaa6067c5d264ba266c78c589cf3714a7aa5e2bcbd896cf3ec,2025-04-21,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,brackets,7326,500,25,12500,18,1125.0,1125.0,14750.0,,No,,,,No,,Yes,2,6,74,declining,very_late,Repaid
SI/2401099,6d2f56a600d0975689324e4e0b31597ceb87dfe3cf4ebc5e2db528f198242550,2025-08-15,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,springs,7320,1000,120,120000,18,10800.0,10800.0,141600.0,272056016376,Yes,2025-08-15,Road,MH04XL7532,No,,No,3,6,61,declining,late,Defaulted
SI/2401100,a3cad4b1f4d79604567abecfa2dedc775e4096061f21e04612a585c0b0794702,2025-11-04,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,stampings,7326,2000,45,90000,18,8100.0,8100.0,106200.0,255683626158,Yes,2025-11-04,Road,MH14KS6123,Yes,2025-11-05,No,2,6,54,declining,very_late,Repaid
SI/2401101,fbbd3b81bc3120c67723021b13aaa2ff60328dc91eaa2dbd1c1f38b263a9ad31,2025-11-10,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,springs,7320,10000,180,1800000,18,162000.0,162000.0,2124000.0,655739743515,Yes,2025-11-10,Road,MH02JR1133,Yes,2025-11-10,Yes,4,6,24,stable,on_time,Repaid
SI/2401102,f2307bedeaa8bdcba11910a4c55a8dbf020a94040255bdd1749f53a0a0015e8e,2025-10-12,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,forgings,7207,2000,85,170000,18,15300.0,15300.0,200600.0,722989978517,Yes,2025-10-12,Road,MH04TV2946,Yes,2025-10-13,Yes,6,6,17,growing,on_time,Repaid
SI/2401103,baad67f2625a9c40f908269e7ff71cbcf5c74bd89b38a937dbdcf8c854b96229,2025-12-12,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,gaskets,8484,2000,85,170000,18,15300.0,15300.0,200600.0,762279910672,Yes,2025-12-12,Road,MH02ET9446,Yes,2025-12-12,Yes,5,6,24,stable,on_time,Repaid
SI/2401104,b879bebfccd91eba795db5d6f03ef0c7574bf39f5785adcfd4bbbbd065960129,2025-08-19,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,bushings,8483,1000,120,120000,18,10800.0,10800.0,141600.0,661903224297,Yes,2025-08-19,Road,MH12NS6040,No,,No,1,6,79,declining,very_late,Defaulted
SI/2401105,628afb48b78fb0e157042e8d79ba7a79f9ceacb94ad0e75df855bad2ed05f211,2025-04-19,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,fasteners,7318,10000,45,450000,18,40500.0,40500.0,531000.0,793741295384,Yes,2025-04-19,Road,MH12GA8225,No,,No,3,6,42,stable,on_time,Defaulted
SI/2401106,97a4ce757152e2a4c5c10dada883faa4119cc22e0030ef051939636b4f5156ce,2025-10-17,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,forgings,7207,5000,45,225000,18,20250.0,20250.0,265500.0,619349682898,Yes,2025-10-17,Road,MH04VP9609,No,,Yes,5,6,14,growing,on_time,Repaid
SI/2401107,4e8c52c01c99e32194f857a791445cdd9d91605e76be7bc97112100b47a6cc1a,2025-12-12,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,forgings,7207,5000,85,425000,18,38250.0,38250.0,501500.0,,No,,,,No,,No,1,6,45,declining,very_late,Defaulted
